STATION,LINENAME,datetime,Hourly_Entries,Hourly_Exits
ATLANTIC AV,L,2018-04-02 00:00:00,141.0,51.0
ATLANTIC AV,L,2018-04-02 04:00:00,24.0,32.0
ATLANTIC AV,L,2018-04-02 08:00:00,267.0,95.0
ATLANTIC AV,L,2018-04-02 12:00:00,349.0,122.0
ATLANTIC AV,L,2018-04-02 16:00:00,298.0,109.0
ATLANTIC AV,L,2018-04-02 20:00:00,396.0,143.0
ATLANTIC AV,L,2018-04-03 00:00:00,114.0,47.0
ATLANTIC AV,L,2018-04-03 04:00:00,31.0,20.0
ATLANTIC AV,L,2018-04-03 08:00:00,286.0,100.0
ATLANTIC AV,L,2018-04-03 12:00:00,431.0,145.0
ATLANTIC AV,L,2018-04-03 16:00:00,339.0,101.0
ATLANTIC AV,L,2018-04-03 20:00:00,414.0,135.0
ATLANTIC AV,L,2018-04-04 00:00:00,96.0,58.0
ATLANTIC AV,L,2018-04-04 04:00:00,35.0,28.0
ATLANTIC AV,L,2018-04-04 08:00:00,297.0,110.0
ATLANTIC AV,L,2018-04-04 12:00:00,392.0,140.0
ATLANTIC AV,L,2018-04-04 16:00:00,337.0,100.0
ATLANTIC AV,L,2018-04-04 20:00:00,410.0,134.0
ATLANTIC AV,L,2018-04-05 00:00:00,145.0,69.0
ATLANTIC AV,L,2018-04-05 04:00:00,35.0,21.0
ATLANTIC AV,L,2018-04-05 08:00:00,310.0,132.0
ATLANTIC AV,L,2018-04-05 12:00:00,394.0,150.0
ATLANTIC AV,L,2018-04-05 16:00:00,346.0,95.0
ATLANTIC AV,L,2018-04-05 20:00:00,446.0,150.0
ATLANTIC AV,L,2018-04-06 00:00:00,122.0,83.0
ATLANTIC AV,L,2018-04-06 04:00:00,25.0,23.0
ATLANTIC AV,L,2018-04-06 08:00:00,279.0,73.0
ATLANTIC AV,L,2018-04-06 12:00:00,373.0,142.0
ATLANTIC AV,L,2018-04-06 16:00:00,365.0,116.0
ATLANTIC AV,L,2018-04-06 20:00:00,454.0,138.0
AVENUE H,BQ,2018-03-31 04:00:00,19.0,31.0
AVENUE H,BQ,2018-03-31 08:00:00,164.0,50.0
AVENUE H,BQ,2018-03-31 12:00:00,517.0,149.0
AVENUE H,BQ,2018-03-31 16:00:00,548.0,253.0
AVENUE H,BQ,2018-03-31 20:00:00,301.0,457.0
AVENUE H,BQ,2018-04-01 00:00:00,131.0,335.0
AVENUE H,BQ,2018-04-01 04:00:00,19.0,79.0
AVENUE H,BQ,2018-04-01 08:00:00,126.0,43.0
AVENUE H,BQ,2018-04-01 12:00:00,401.0,119.0
AVENUE H,BQ,2018-04-01 16:00:00,416.0,227.0
AVENUE H,BQ,2018-04-01 20:00:00,237.0,336.0
AVENUE H,BQ,2018-04-02 00:00:00,90.0,280.0
AVENUE H,BQ,2018-04-02 04:00:00,12.0,61.0
AVENUE H,BQ,2018-04-02 08:00:00,463.0,77.0
AVENUE H,BQ,2018-04-02 12:00:00,855.0,233.0
AVENUE H,BQ,2018-04-02 16:00:00,503.0,295.0
AVENUE H,BQ,2018-04-02 20:00:00,435.0,712.0
AVENUE H,BQ,2018-04-03 00:00:00,119.0,400.0
AVENUE H,BQ,2018-04-03 04:00:00,17.0,43.0
AVENUE H,BQ,2018-04-03 08:00:00,523.0,81.0
AVENUE H,BQ,2018-04-03 12:00:00,1008.0,319.0
AVENUE H,BQ,2018-04-03 16:00:00,513.0,335.0
AVENUE H,BQ,2018-04-03 20:00:00,428.0,792.0
AVENUE H,BQ,2018-04-04 00:00:00,91.0,445.0
AVENUE H,BQ,2018-04-04 04:00:00,25.0,71.0
AVENUE H,BQ,2018-04-04 08:00:00,518.0,80.0
AVENUE H,BQ,2018-04-04 12:00:00,983.0,283.0
AVENUE H,BQ,2018-04-04 16:00:00,600.0,350.0
AVENUE H,BQ,2018-04-04 20:00:00,443.0,853.0
AVENUE H,BQ,2018-04-05 00:00:00,115.0,437.0
AVENUE H,BQ,2018-04-05 04:00:00,19.0,51.0
AVENUE H,BQ,2018-04-05 08:00:00,519.0,97.0
AVENUE H,BQ,2018-04-05 12:00:00,969.0,280.0
AVENUE H,BQ,2018-04-05 16:00:00,585.0,344.0
AVENUE H,BQ,2018-04-05 20:00:00,469.0,760.0
AVENUE H,BQ,2018-04-06 00:00:00,131.0,471.0
AVENUE H,BQ,2018-04-06 04:00:00,19.0,62.0
AVENUE H,BQ,2018-04-06 08:00:00,389.0,76.0
AVENUE H,BQ,2018-04-06 12:00:00,881.0,227.0
AVENUE H,BQ,2018-04-06 16:00:00,583.0,356.0
AVENUE H,BQ,2018-04-06 20:00:00,438.0,701.0
AVENUE I,F,2018-03-31 05:00:00,3.0,13.0
AVENUE I,F,2018-03-31 09:00:00,27.0,10.0
AVENUE I,F,2018-03-31 13:00:00,67.0,35.0
AVENUE I,F,2018-03-31 17:00:00,85.0,31.0
AVENUE I,F,2018-03-31 21:00:00,60.0,21.0
AVENUE I,F,2018-04-01 01:00:00,28.0,14.0
AVENUE I,F,2018-04-01 05:00:00,2.0,5.0
AVENUE I,F,2018-04-01 09:00:00,30.0,9.0
AVENUE I,F,2018-04-01 13:00:00,46.0,29.0
AVENUE I,F,2018-04-01 17:00:00,79.0,39.0
AVENUE I,F,2018-04-01 21:00:00,66.0,42.0
AVENUE I,F,2018-04-02 01:00:00,25.0,18.0
AVENUE I,F,2018-04-02 05:00:00,2.0,3.0
AVENUE I,F,2018-04-02 09:00:00,87.0,16.0
AVENUE I,F,2018-04-02 13:00:00,85.0,53.0
AVENUE I,F,2018-04-02 17:00:00,186.0,71.0
AVENUE I,F,2018-04-02 21:00:00,158.0,111.0
AVENUE I,F,2018-04-03 01:00:00,40.0,19.0
AVENUE I,F,2018-04-03 05:00:00,5.0,8.0
AVENUE I,F,2018-04-03 09:00:00,81.0,18.0
AVENUE I,F,2018-04-03 13:00:00,122.0,55.0
AVENUE I,F,2018-04-03 17:00:00,167.0,105.0
AVENUE I,F,2018-04-03 21:00:00,137.0,96.0
AVENUE I,F,2018-04-04 01:00:00,36.0,19.0
AVENUE I,F,2018-04-04 05:00:00,2.0,3.0
AVENUE I,F,2018-04-04 09:00:00,63.0,22.0
AVENUE I,F,2018-04-04 13:00:00,111.0,43.0
AVENUE I,F,2018-04-04 17:00:00,156.0,72.0
AVENUE I,F,2018-04-04 21:00:00,152.0,171.0
AVENUE I,F,2018-04-05 01:00:00,29.0,29.0
AVENUE I,F,2018-04-05 05:00:00,2.0,6.0
AVENUE I,F,2018-04-05 09:00:00,81.0,29.0
AVENUE I,F,2018-04-05 13:00:00,118.0,72.0
AVENUE I,F,2018-04-05 17:00:00,158.0,61.0
AVENUE I,F,2018-04-05 21:00:00,170.0,68.0
AVENUE I,F,2018-04-06 01:00:00,38.0,22.0
AVENUE I,F,2018-04-06 05:00:00,4.0,7.0
AVENUE I,F,2018-04-06 09:00:00,56.0,16.0
AVENUE I,F,2018-04-06 13:00:00,79.0,37.0
AVENUE I,F,2018-04-06 17:00:00,113.0,31.0
AVENUE I,F,2018-04-06 21:00:00,107.0,27.0
AVENUE J,BQ,2018-03-31 04:00:00,63.0,80.0
AVENUE J,BQ,2018-03-31 08:00:00,306.0,75.0
AVENUE J,BQ,2018-03-31 12:00:00,850.0,225.0
AVENUE J,BQ,2018-03-31 16:00:00,917.0,303.0
AVENUE J,BQ,2018-03-31 20:00:00,711.0,462.0
AVENUE J,BQ,2018-04-01 00:00:00,272.0,277.0
AVENUE J,BQ,2018-04-01 04:00:00,41.0,62.0
AVENUE J,BQ,2018-04-01 08:00:00,235.0,71.0
AVENUE J,BQ,2018-04-01 12:00:00,720.0,184.0
AVENUE J,BQ,2018-04-01 16:00:00,774.0,284.0
AVENUE J,BQ,2018-04-01 20:00:00,575.0,297.0
AVENUE J,BQ,2018-04-02 00:00:00,198.0,210.0
AVENUE J,BQ,2018-04-02 04:00:00,33.0,44.0
AVENUE J,BQ,2018-04-02 08:00:00,929.0,128.0
AVENUE J,BQ,2018-04-02 12:00:00,1467.0,356.0
AVENUE J,BQ,2018-04-02 16:00:00,1088.0,372.0
AVENUE J,BQ,2018-04-02 20:00:00,932.0,903.0
AVENUE J,BQ,2018-04-03 00:00:00,252.0,383.0
AVENUE J,BQ,2018-04-03 04:00:00,32.0,43.0
AVENUE J,BQ,2018-04-03 08:00:00,993.0,131.0
AVENUE J,BQ,2018-04-03 12:00:00,1661.0,344.0
AVENUE J,BQ,2018-04-03 16:00:00,1092.0,428.0
AVENUE J,BQ,2018-04-03 20:00:00,972.0,969.0
AVENUE J,BQ,2018-04-04 00:00:00,235.0,382.0
AVENUE J,BQ,2018-04-04 04:00:00,37.0,68.0
AVENUE J,BQ,2018-04-04 08:00:00,967.0,140.0
AVENUE J,BQ,2018-04-04 12:00:00,1618.0,354.0
AVENUE J,BQ,2018-04-04 16:00:00,1165.0,433.0
AVENUE J,BQ,2018-04-04 20:00:00,1071.0,953.0
AVENUE J,BQ,2018-04-05 00:00:00,256.0,461.0
AVENUE J,BQ,2018-04-05 04:00:00,37.0,72.0
AVENUE J,BQ,2018-04-05 08:00:00,993.0,172.0
AVENUE J,BQ,2018-04-05 12:00:00,1629.0,389.0
AVENUE J,BQ,2018-04-05 16:00:00,1074.0,498.0
AVENUE J,BQ,2018-04-05 20:00:00,958.0,820.0
AVENUE J,BQ,2018-04-06 00:00:00,273.0,359.0
AVENUE J,BQ,2018-04-06 04:00:00,41.0,69.0
AVENUE J,BQ,2018-04-06 08:00:00,760.0,108.0
AVENUE J,BQ,2018-04-06 12:00:00,1266.0,308.0
AVENUE J,BQ,2018-04-06 16:00:00,941.0,385.0
AVENUE J,BQ,2018-04-06 20:00:00,891.0,673.0
AVENUE M,BQ,2018-03-31 04:00:00,36.0,41.0
AVENUE M,BQ,2018-03-31 08:00:00,269.0,35.0
AVENUE M,BQ,2018-03-31 12:00:00,774.0,189.0
AVENUE M,BQ,2018-03-31 16:00:00,710.0,219.0
AVENUE M,BQ,2018-03-31 20:00:00,550.0,294.0
AVENUE M,BQ,2018-04-01 00:00:00,177.0,185.0
AVENUE M,BQ,2018-04-01 04:00:00,36.0,45.0
AVENUE M,BQ,2018-04-01 08:00:00,145.0,40.0
AVENUE M,BQ,2018-04-01 12:00:00,642.0,157.0
AVENUE M,BQ,2018-04-01 16:00:00,669.0,194.0
AVENUE M,BQ,2018-04-01 20:00:00,384.0,259.0
AVENUE M,BQ,2018-04-02 00:00:00,187.0,157.0
AVENUE M,BQ,2018-04-02 04:00:00,28.0,29.0
AVENUE M,BQ,2018-04-02 08:00:00,915.0,87.0
AVENUE M,BQ,2018-04-02 12:00:00,1385.0,327.0
AVENUE M,BQ,2018-04-02 16:00:00,1039.0,317.0
AVENUE M,BQ,2018-04-02 20:00:00,1002.0,518.0
AVENUE M,BQ,2018-04-03 00:00:00,225.0,205.0
AVENUE M,BQ,2018-04-03 04:00:00,14.0,17.0
AVENUE M,BQ,2018-04-03 08:00:00,953.0,112.0
AVENUE M,BQ,2018-04-03 12:00:00,1641.0,347.0
AVENUE M,BQ,2018-04-03 16:00:00,1005.0,371.0
AVENUE M,BQ,2018-04-03 20:00:00,1034.0,579.0
AVENUE M,BQ,2018-04-04 00:00:00,202.0,212.0
AVENUE M,BQ,2018-04-04 04:00:00,22.0,33.0
AVENUE M,BQ,2018-04-04 08:00:00,821.0,94.0
AVENUE M,BQ,2018-04-04 12:00:00,1658.0,325.0
AVENUE M,BQ,2018-04-04 16:00:00,1087.0,343.0
AVENUE M,BQ,2018-04-04 20:00:00,1018.0,568.0
AVENUE M,BQ,2018-04-05 00:00:00,232.0,231.0
AVENUE M,BQ,2018-04-05 04:00:00,27.0,29.0
AVENUE M,BQ,2018-04-05 08:00:00,938.0,117.0
AVENUE M,BQ,2018-04-05 12:00:00,1626.0,413.0
AVENUE M,BQ,2018-04-05 16:00:00,1012.0,354.0
AVENUE M,BQ,2018-04-05 20:00:00,947.0,461.0
AVENUE M,BQ,2018-04-06 00:00:00,186.0,193.0
AVENUE M,BQ,2018-04-06 04:00:00,19.0,34.0
AVENUE M,BQ,2018-04-06 08:00:00,746.0,73.0
AVENUE M,BQ,2018-04-06 12:00:00,1207.0,279.0
AVENUE M,BQ,2018-04-06 16:00:00,773.0,251.0
AVENUE M,BQ,2018-04-06 20:00:00,699.0,384.0
AVENUE N,F,2018-03-31 05:00:00,3.0,2.0
AVENUE N,F,2018-03-31 09:00:00,130.0,10.0
AVENUE N,F,2018-03-31 13:00:00,145.0,13.0
AVENUE N,F,2018-03-31 17:00:00,177.0,22.0
AVENUE N,F,2018-03-31 21:00:00,127.0,28.0
AVENUE N,F,2018-04-01 01:00:00,39.0,26.0
AVENUE N,F,2018-04-01 05:00:00,9.0,7.0
AVENUE N,F,2018-04-01 09:00:00,72.0,7.0
AVENUE N,F,2018-04-01 13:00:00,121.0,6.0
AVENUE N,F,2018-04-01 17:00:00,132.0,28.0
AVENUE N,F,2018-04-01 21:00:00,85.0,12.0
AVENUE N,F,2018-04-02 01:00:00,13.0,6.0
AVENUE N,F,2018-04-02 05:00:00,7.0,3.0
AVENUE N,F,2018-04-02 09:00:00,519.0,20.0
AVENUE N,F,2018-04-02 13:00:00,305.0,26.0
AVENUE N,F,2018-04-02 17:00:00,234.0,50.0
AVENUE N,F,2018-04-02 21:00:00,215.0,49.0
AVENUE N,F,2018-04-03 01:00:00,41.0,10.0
AVENUE N,F,2018-04-03 05:00:00,7.0,2.0
AVENUE N,F,2018-04-03 09:00:00,613.0,21.0
AVENUE N,F,2018-04-03 13:00:00,287.0,15.0
AVENUE N,F,2018-04-03 17:00:00,264.0,45.0
AVENUE N,F,2018-04-03 21:00:00,208.0,27.0
AVENUE N,F,2018-04-04 01:00:00,23.0,7.0
AVENUE N,F,2018-04-04 05:00:00,14.0,2.0
AVENUE N,F,2018-04-04 09:00:00,448.0,12.0
AVENUE N,F,2018-04-04 13:00:00,317.0,23.0
AVENUE N,F,2018-04-04 17:00:00,267.0,42.0
AVENUE N,F,2018-04-04 21:00:00,232.0,46.0
AVENUE N,F,2018-04-05 01:00:00,35.0,15.0
AVENUE N,F,2018-04-05 05:00:00,12.0,4.0
AVENUE N,F,2018-04-05 09:00:00,482.0,17.0
AVENUE N,F,2018-04-05 13:00:00,329.0,42.0
AVENUE N,F,2018-04-05 17:00:00,297.0,58.0
AVENUE N,F,2018-04-05 21:00:00,219.0,25.0
AVENUE N,F,2018-04-06 01:00:00,32.0,14.0
AVENUE N,F,2018-04-06 05:00:00,12.0,2.0
AVENUE N,F,2018-04-06 09:00:00,516.0,18.0
AVENUE N,F,2018-04-06 13:00:00,196.0,18.0
AVENUE N,F,2018-04-06 17:00:00,230.0,37.0
AVENUE N,F,2018-04-06 21:00:00,176.0,24.0
AVENUE P,F,2018-03-31 04:00:00,9.0,8.0
AVENUE P,F,2018-03-31 08:00:00,43.0,4.0
AVENUE P,F,2018-03-31 12:00:00,167.0,13.0
AVENUE P,F,2018-03-31 16:00:00,162.0,20.0
AVENUE P,F,2018-03-31 20:00:00,131.0,28.0
AVENUE P,F,2018-04-01 00:00:00,46.0,11.0
AVENUE P,F,2018-04-01 04:00:00,6.0,12.0
AVENUE P,F,2018-04-01 08:00:00,41.0,5.0
AVENUE P,F,2018-04-01 12:00:00,156.0,15.0
AVENUE P,F,2018-04-01 16:00:00,114.0,15.0
AVENUE P,F,2018-04-01 20:00:00,71.0,16.0
AVENUE P,F,2018-04-02 00:00:00,36.0,20.0
AVENUE P,F,2018-04-02 04:00:00,3.0,8.0
AVENUE P,F,2018-04-02 08:00:00,289.0,8.0
AVENUE P,F,2018-04-02 12:00:00,391.0,32.0
AVENUE P,F,2018-04-02 16:00:00,209.0,46.0
AVENUE P,F,2018-04-02 20:00:00,218.0,43.0
AVENUE P,F,2018-04-03 00:00:00,58.0,15.0
AVENUE P,F,2018-04-03 04:00:00,3.0,2.0
AVENUE P,F,2018-04-03 08:00:00,306.0,15.0
AVENUE P,F,2018-04-03 12:00:00,448.0,41.0
AVENUE P,F,2018-04-03 16:00:00,240.0,50.0
AVENUE P,F,2018-04-03 20:00:00,223.0,46.0
AVENUE P,F,2018-04-04 00:00:00,49.0,7.0
AVENUE P,F,2018-04-04 04:00:00,3.0,2.0
AVENUE P,F,2018-04-04 08:00:00,302.0,8.0
AVENUE P,F,2018-04-04 12:00:00,420.0,31.0
AVENUE P,F,2018-04-04 16:00:00,249.0,55.0
AVENUE P,F,2018-04-04 20:00:00,222.0,52.0
AVENUE P,F,2018-04-05 00:00:00,44.0,10.0
AVENUE P,F,2018-04-05 04:00:00,3.0,1.0
AVENUE P,F,2018-04-05 08:00:00,304.0,6.0
AVENUE P,F,2018-04-05 12:00:00,411.0,45.0
AVENUE P,F,2018-04-05 16:00:00,214.0,43.0
AVENUE P,F,2018-04-05 20:00:00,193.0,21.0
AVENUE P,F,2018-04-06 00:00:00,52.0,13.0
AVENUE P,F,2018-04-06 04:00:00,4.0,4.0
AVENUE P,F,2018-04-06 08:00:00,268.0,8.0
AVENUE P,F,2018-04-06 12:00:00,393.0,35.0
AVENUE P,F,2018-04-06 16:00:00,218.0,32.0
AVENUE P,F,2018-04-06 20:00:00,171.0,27.0
AVENUE U,BQ,2018-03-31 05:00:00,65.0,42.0
AVENUE U,BQ,2018-03-31 09:00:00,880.0,164.0
AVENUE U,BQ,2018-03-31 13:00:00,1481.0,371.0
AVENUE U,BQ,2018-03-31 17:00:00,1302.0,475.0
AVENUE U,BQ,2018-03-31 21:00:00,1001.0,654.0
AVENUE U,BQ,2018-04-01 01:00:00,261.0,249.0
AVENUE U,BQ,2018-04-01 05:00:00,62.0,37.0
AVENUE U,BQ,2018-04-01 09:00:00,606.0,102.0
AVENUE U,BQ,2018-04-01 13:00:00,1270.0,327.0
AVENUE U,BQ,2018-04-01 17:00:00,1207.0,400.0
AVENUE U,BQ,2018-04-01 21:00:00,686.0,475.0
AVENUE U,BQ,2018-04-02 01:00:00,183.0,173.0
AVENUE U,BQ,2018-04-02 05:00:00,86.0,22.0
AVENUE U,BQ,2018-04-02 09:00:00,2352.0,224.0
AVENUE U,BQ,2018-04-02 13:00:00,1522.0,344.0
AVENUE U,BQ,2018-04-02 17:00:00,1254.0,561.0
AVENUE U,BQ,2018-04-02 21:00:00,1002.0,959.0
AVENUE U,BQ,2018-04-03 01:00:00,189.0,256.0
AVENUE U,BQ,2018-04-03 05:00:00,80.0,39.0
AVENUE U,BQ,2018-04-03 09:00:00,2522.0,227.0
AVENUE U,BQ,2018-04-03 13:00:00,1704.0,371.0
AVENUE U,BQ,2018-04-03 17:00:00,1298.0,611.0
AVENUE U,BQ,2018-04-03 21:00:00,993.0,1028.0
AVENUE U,BQ,2018-04-04 01:00:00,210.0,281.0
AVENUE U,BQ,2018-04-04 05:00:00,83.0,50.0
AVENUE U,BQ,2018-04-04 09:00:00,2489.0,245.0
AVENUE U,BQ,2018-04-04 13:00:00,1776.0,417.0
AVENUE U,BQ,2018-04-04 17:00:00,1320.0,596.0
AVENUE U,BQ,2018-04-04 21:00:00,1056.0,973.0
AVENUE U,BQ,2018-04-05 01:00:00,229.0,264.0
AVENUE U,BQ,2018-04-05 05:00:00,86.0,30.0
AVENUE U,BQ,2018-04-05 09:00:00,2545.0,244.0
AVENUE U,BQ,2018-04-05 13:00:00,1778.0,397.0
AVENUE U,BQ,2018-04-05 17:00:00,1436.0,573.0
AVENUE U,BQ,2018-04-05 21:00:00,1056.0,1093.0
AVENUE U,BQ,2018-04-06 01:00:00,205.0,270.0
AVENUE U,BQ,2018-04-06 05:00:00,89.0,40.0
AVENUE U,BQ,2018-04-06 09:00:00,2165.0,229.0
AVENUE U,BQ,2018-04-06 13:00:00,1518.0,400.0
AVENUE U,BQ,2018-04-06 17:00:00,1323.0,600.0
AVENUE U,BQ,2018-04-06 21:00:00,1057.0,890.0
AVENUE U,F,2018-03-31 05:00:00,3.0,9.0
AVENUE U,F,2018-03-31 09:00:00,33.0,19.0
AVENUE U,F,2018-03-31 13:00:00,70.0,26.0
AVENUE U,F,2018-03-31 17:00:00,80.0,47.0
AVENUE U,F,2018-03-31 21:00:00,65.0,55.0
AVENUE U,F,2018-04-01 01:00:00,15.0,34.0
AVENUE U,F,2018-04-01 05:00:00,8.0,6.0
AVENUE U,F,2018-04-01 09:00:00,1.0,6.0
AVENUE U,F,2018-04-01 13:00:00,51.0,29.0
AVENUE U,F,2018-04-01 17:00:00,61.0,50.0
AVENUE U,F,2018-04-01 21:00:00,45.0,35.0
AVENUE U,F,2018-04-02 01:00:00,11.0,28.0
AVENUE U,F,2018-04-02 05:00:00,2.0,5.0
AVENUE U,F,2018-04-02 09:00:00,131.0,43.0
AVENUE U,F,2018-04-02 13:00:00,99.0,49.0
AVENUE U,F,2018-04-02 17:00:00,118.0,69.0
AVENUE U,F,2018-04-02 21:00:00,106.0,141.0
AVENUE U,F,2018-04-03 01:00:00,13.0,39.0
AVENUE U,F,2018-04-03 05:00:00,10.0,7.0
AVENUE U,F,2018-04-03 09:00:00,106.0,44.0
AVENUE U,F,2018-04-03 13:00:00,106.0,40.0
AVENUE U,F,2018-04-03 17:00:00,115.0,83.0
AVENUE U,F,2018-04-03 21:00:00,109.0,134.0
AVENUE U,F,2018-04-04 01:00:00,14.0,11.0
AVENUE U,F,2018-04-04 05:00:00,2.0,4.0
AVENUE U,F,2018-04-04 09:00:00,118.0,60.0
AVENUE U,F,2018-04-04 13:00:00,119.0,54.0
AVENUE U,F,2018-04-04 17:00:00,106.0,66.0
AVENUE U,F,2018-04-04 21:00:00,118.0,131.0
AVENUE U,F,2018-04-05 01:00:00,29.0,55.0
AVENUE U,F,2018-04-05 05:00:00,5.0,7.0
AVENUE U,F,2018-04-05 09:00:00,118.0,47.0
AVENUE U,F,2018-04-05 13:00:00,116.0,64.0
AVENUE U,F,2018-04-05 17:00:00,126.0,75.0
AVENUE U,F,2018-04-05 21:00:00,87.0,132.0
AVENUE U,F,2018-04-06 01:00:00,24.0,32.0
AVENUE U,F,2018-04-06 05:00:00,8.0,15.0
AVENUE U,F,2018-04-06 09:00:00,93.0,34.0
AVENUE U,F,2018-04-06 13:00:00,97.0,47.0
AVENUE U,F,2018-04-06 17:00:00,91.0,61.0
AVENUE U,F,2018-04-06 21:00:00,84.0,92.0
AVENUE U,N,2018-03-31 05:00:00,24.0,33.0
AVENUE U,N,2018-03-31 09:00:00,544.0,37.0
AVENUE U,N,2018-03-31 13:00:00,690.0,77.0
AVENUE U,N,2018-03-31 17:00:00,488.0,176.0
AVENUE U,N,2018-03-31 21:00:00,308.0,209.0
AVENUE U,N,2018-04-01 01:00:00,117.0,103.0
AVENUE U,N,2018-04-01 05:00:00,11.0,22.0
AVENUE U,N,2018-04-01 09:00:00,351.0,33.0
AVENUE U,N,2018-04-01 13:00:00,695.0,84.0
AVENUE U,N,2018-04-01 17:00:00,352.0,158.0
AVENUE U,N,2018-04-01 21:00:00,225.0,190.0
AVENUE U,N,2018-04-02 01:00:00,70.0,82.0
AVENUE U,N,2018-04-02 05:00:00,38.0,10.0
AVENUE U,N,2018-04-02 09:00:00,1269.0,55.0
AVENUE U,N,2018-04-02 13:00:00,641.0,97.0
AVENUE U,N,2018-04-02 17:00:00,408.0,198.0
AVENUE U,N,2018-04-02 21:00:00,344.0,336.0
AVENUE U,N,2018-04-03 01:00:00,72.0,114.0
AVENUE U,N,2018-04-03 05:00:00,35.0,14.0
AVENUE U,N,2018-04-03 09:00:00,1317.0,54.0
AVENUE U,N,2018-04-03 13:00:00,697.0,100.0
AVENUE U,N,2018-04-03 17:00:00,443.0,257.0
AVENUE U,N,2018-04-03 21:00:00,253.0,301.0
AVENUE U,N,2018-04-04 01:00:00,76.0,89.0
AVENUE U,N,2018-04-04 05:00:00,41.0,21.0
AVENUE U,N,2018-04-04 09:00:00,1315.0,52.0
AVENUE U,N,2018-04-04 13:00:00,783.0,99.0
AVENUE U,N,2018-04-04 17:00:00,432.0,203.0
AVENUE U,N,2018-04-04 21:00:00,341.0,395.0
AVENUE U,N,2018-04-05 01:00:00,96.0,115.0
AVENUE U,N,2018-04-05 05:00:00,29.0,9.0
AVENUE U,N,2018-04-05 09:00:00,1305.0,66.0
AVENUE U,N,2018-04-05 13:00:00,724.0,110.0
AVENUE U,N,2018-04-05 17:00:00,452.0,264.0
AVENUE U,N,2018-04-05 21:00:00,325.0,415.0
AVENUE U,N,2018-04-06 01:00:00,88.0,134.0
AVENUE U,N,2018-04-06 05:00:00,28.0,21.0
AVENUE U,N,2018-04-06 09:00:00,1242.0,50.0
AVENUE U,N,2018-04-06 13:00:00,631.0,97.0
AVENUE U,N,2018-04-06 17:00:00,458.0,229.0
AVENUE U,N,2018-04-06 21:00:00,362.0,427.0
AVENUE X,F,2018-03-31 04:00:00,35.0,55.0
AVENUE X,F,2018-03-31 08:00:00,207.0,54.0
AVENUE X,F,2018-03-31 12:00:00,347.0,118.0
AVENUE X,F,2018-03-31 16:00:00,306.0,132.0
AVENUE X,F,2018-03-31 20:00:00,247.0,262.0
AVENUE X,F,2018-04-01 00:00:00,132.0,182.0
AVENUE X,F,2018-04-01 04:00:00,21.0,47.0
AVENUE X,F,2018-04-01 08:00:00,115.0,30.0
AVENUE X,F,2018-04-01 12:00:00,282.0,95.0
AVENUE X,F,2018-04-01 16:00:00,293.0,149.0
AVENUE X,F,2018-04-01 20:00:00,185.0,196.0
AVENUE X,F,2018-04-02 00:00:00,92.0,153.0
AVENUE X,F,2018-04-02 04:00:00,24.0,40.0
AVENUE X,F,2018-04-02 08:00:00,744.0,135.0
AVENUE X,F,2018-04-02 12:00:00,681.0,235.0
AVENUE X,F,2018-04-02 16:00:00,449.0,277.0
AVENUE X,F,2018-04-02 20:00:00,408.0,729.0
AVENUE X,F,2018-04-03 00:00:00,141.0,279.0
AVENUE X,F,2018-04-03 04:00:00,16.0,40.0
AVENUE X,F,2018-04-03 08:00:00,801.0,157.0
AVENUE X,F,2018-04-03 12:00:00,778.0,229.0
AVENUE X,F,2018-04-03 16:00:00,434.0,301.0
AVENUE X,F,2018-04-03 20:00:00,395.0,752.0
AVENUE X,F,2018-04-04 00:00:00,137.0,286.0
AVENUE X,F,2018-04-04 04:00:00,30.0,46.0
AVENUE X,F,2018-04-04 08:00:00,806.0,151.0
AVENUE X,F,2018-04-04 12:00:00,770.0,225.0
AVENUE X,F,2018-04-04 16:00:00,455.0,268.0
AVENUE X,F,2018-04-04 20:00:00,434.0,756.0
AVENUE X,F,2018-04-05 00:00:00,113.0,293.0
AVENUE X,F,2018-04-05 04:00:00,24.0,35.0
AVENUE X,F,2018-04-05 08:00:00,812.0,136.0
AVENUE X,F,2018-04-05 12:00:00,809.0,260.0
AVENUE X,F,2018-04-05 16:00:00,490.0,358.0
AVENUE X,F,2018-04-05 20:00:00,430.0,790.0
AVENUE X,F,2018-04-06 00:00:00,160.0,303.0
AVENUE X,F,2018-04-06 04:00:00,33.0,42.0
AVENUE X,F,2018-04-06 08:00:00,717.0,116.0
AVENUE X,F,2018-04-06 12:00:00,680.0,213.0
AVENUE X,F,2018-04-06 16:00:00,468.0,257.0
AVENUE X,F,2018-04-06 20:00:00,379.0,491.0
B'WAY-LAFAYETTE,BDFQ6,2018-03-31 05:00:00,358.0,240.0
B'WAY-LAFAYETTE,BDFQ6,2018-03-31 09:00:00,195.0,1226.0
B'WAY-LAFAYETTE,BDFQ6,2018-03-31 13:00:00,1579.0,4823.0
B'WAY-LAFAYETTE,BDFQ6,2018-03-31 17:00:00,4576.0,6258.0
B'WAY-LAFAYETTE,BDFQ6,2018-03-31 21:00:00,5282.0,4639.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-01 01:00:00,1906.0,1471.0
